id,county,state,inflow_2006,outflow_2006,inflow_2007,outflow_2007,inflow_2008,outflow_2008,inflow_2009,outflow_2009,inflow_2010,outflow_2010,inflow_2011,outflow_2011,inflow_2012,outflow_2012,inflow_2013,outflow_2013,inflow_2014,outflow_2014,inflow_2015,outflow_2015
42027,Centre,PA,0,0,4950,0,23365,0,0,7368.48,2773.2,0,0,0,0,0,0,0,0,0,0,0
42029,Chester,PA,2429666.25,0,7165394.6,0,5626135.84,0,10289123.65,0,8408440.86,0,10205586.07,0,15512709.03,0,1063539.84,538198,2410788.6,0,948439.17,0
42041,Cumberland,PA,2077246,27304259.31,4421768.04,755056.43,7477762.01,0,3150454.24,12731355.6,1976476.88,10159462.42,1160390.03,1706856.77,-599655.48,2307178.22,-108172.38,3141819.59,-9338.92,3411354.2,0,18992.69
42043,Dauphin,PA,0,2958,233240,14190,341694,0,0,0,4150,0,1544056.86,0,33780,0,0,39888.55,0,0,0,0
42045,Delaware,PA,2074013,53447.76,3033438.47,74043,2879752.46,0,3113070.97,0,3848915.95,-425931.03,5354652.79,5915408.66,11546890.22,24914.9,3674125.67,0,6057662.2,174886.09,1650501,0
42049,Erie,PA,37731.57,0,0,5040,85783.21,0,0,8240,255731.65,0,19760,0,8838,3118,42008.91,0,40917.05,0,0,0
42055,Franklin,PA,0,484250,0,-243,0,0,88418,0,2046.99,0,0,1812026.99,0,6875943.3,0,416497.04,0,4001318.18,0,6520456.14
42069,Lackawanna,PA,1069968,0,-4823,0,0,0,0,0,47120.29,26322,0,0,0,0,1144599,506882.98,1298541.17,0,-767.7,0
42071,Lancaster,PA,0,0,1080,0,3250,0,3494.25,0,4995,0,6966.46,11137,13945.94,0,1608380,0,1827498.4,0,199737.6,0
42075,Lebanon,PA,0,58507,9599,949044,5600,170631.86,9320,471066.87,0,450070.59,0,110274.99,0,87866.95,0,27187,0,-699.17,0,-38124.03
42079,Luzerne,PA,7622,0,94311,0,50263.02,0,50875.88,0,0,0,0,0,0,0,0,0,23127,4198.97,0,0
42081,Lycoming,PA,0,0,45610,0,18480,0,-2120.41,46703.82,0,0,24829.73,0,944268.68,0,5896.46,0,432961.3,0,0,0
42085,Mercer,PA,0,0,32300,0,25264,0,0,14485.38,0,0,0,0,0,0,0,0,0,0,0,0
42089,Monroe,PA,103478,0,198484,0,716114.6,0,144729.05,0,391693.68,246593.48,16024.2,248276.07,0,277811.24,0,202042.14,0,205273.51,0,5574.29
42091,Montgomery,PA,367988,-530452.31,10775759.78,219367,3213142.89,0,4815615.48,640737.84,3333775.46,777088.93,6191453.32,3273351.99,6005945.05,431315.2,5573289.36,-4124.1,3311805.74,141585.85,13805.25,0
42095,Northampton,PA,137788,0,47115,51760,27923.43,18087,-12326.74,0,77994.47,0,15684.99,0,4492.11,0,0,0,21638.17,0,0,0
42101,Philadelphia,PA,150903,7235593.38,1503052.2,7000438.48,2361191.53,2910937.81,2288285.01,26939796.08,3456765.5,30368907.22,12068514.82,18069072.55,17507893.54,10447845.92,17067975.08,17981660.97,7653075.63,6410829.58,2964249.16,22545.77
42129,Westmoreland,PA,30118,0,50002,0,184016,0,113490.5,0,31269.4,0,12076,0,16325.13,0,0,24383.1,10027.52,0,0,0
44001,Bristol,RI,0,0,39380,0,49461,0,136320,0,190998.36,0,184267.13,0,0,0,-144583.92,0,11538.68,0,0,8789.57
44003,Kent,RI,27048,0,24614,0,3950,0,0,0,116665,8494,48597.1,3605,0,0,246400.45,0,0,0,0,0
44005,Newport,RI,94000,1327974.74,10000,2035285.44,177560,10966.28,169430,32987572.52,231634,31979817.07,264714.02,31461605.24,40343.77,24211860.41,3237.9,21225118.18,3709.3,24123643.89,0,3427132.51
44007,Providence,RI,253597,8540,108133,0,153944.4,0,58432.27,700793,177012.9,173396,55218.97,500461.05,109730,208025.12,706891,0,21722.22,5370.72,0,0
44009,Washington,RI,0,0,718203,7217,330038.91,0,243539.06,1102637.92,384657.19,2212478,-431.5,914186,0,0,0,0,340800,0,0,0
45013,Beaufort,SC,0,172774,291008,3502435.36,0,105816.58,0,5232836.11,0,7765584.79,12914.8,2629258.39,29400,756279.04,0,1888709.17,0,2409297.46,0,970265.64
45015,Berkeley,SC,0,24317,361753,3630497.9,0,248935,0,329946.22,3200,1327379.35,200601.28,14853182.31,149843.41,2348979.99,893396.64,3132483.91,14638,3971807.74,0,-161659.75
45019,Charleston,SC,6189911,6711544.66,7657081.45,10940472.42,21360272.03,22555961.35,23625730.45,6889726.79,25092801.23,15012698.09,7104045.36,16178437.82,15347793.25,62389290.14,15312407.48,45346814.94,7362530.03,27398342.58,400483.83,887398.74
45035,Dorchester,SC,3517,0,0,0,300000,0,197251.3,64910.98,122811.62,67055.64,4646858.64,34485.76,273749,-7673.01,115361.54,0,356464.22,0,-188.02,0
45041,Florence,SC,0,0,0,26600,0,0,0,0,0,0,31078.85,11914.7,10020,0,6356.7,0,14036,0,0,0
45043,Georgetown,SC,508651,0,1703211.27,0,0,0,73477.45,0,304294.15,30647.73,313538.69,0,179513.49,0,29820.26,0,392868,0,0,0
45045,Greenville,SC,309474,0,396964.9,0,385407.05,0,58266.88,0,175713.16,0,138978.58,0,6047155.88,0,174296.38,0,1725269.09,12036.63,0,0
45051,Horry,SC,0,0,0,0,0,0,37306.26,-11413.72,3254.4,0,7600,0,0,0,10681.9,0,0,1255.15,0,0
45063,Lexington,SC,0,0,18130,17580,31623.6,0,10279.53,820059.82,49012.56,0,0,0,94358.6,0,0,4270.82,5370,0,0,0
45079,Richland,SC,486675,893401,970417.12,917865,887955.64,0,533949.48,33093886.02,669926.02,2936375.32,1232191.71,1430022.28,-165336.27,693439.69,241673.78,891417.62,751289.68,1064651.74,8000,-2623.54
45083,Spartanburg,SC,0,0,89271,18030,-19,0,0,0,0,42480,0,0,0,0,12377.43,0,0,0,0,0
45085,Sumter,SC,0,1907803,4989,624387,0,0,0,1341788.54,30689.52,700490.86,0,888108.87,0,1079293.33,0,1597350.62,0,1716492.64,0,793851.69
46035,Davison,SD,0,0,6960,0,0,0,0,0,0,0,0,0,0,0,0,6218,0,0,0,0
46127,Union,SD,0,0,1065497,0,71867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47009,Blount,TN,3993.75,0,4578,0,0,0,0,0,0,0,0,0,0,4860.6,0,21636.8,0,0,0,0
47037,Davidson,TN,1971650,5917,646716,26210,112119.92,35930,3774699.26,524654.31,1054809.09,121852.16,416213.04,15589.44,257778.85,-2578.43,396978.95,16940.8,0,0,0,0
47063,Hamblen,TN,0,0,12756,0,0,0,0,0,0,0,0,0,0,0,33605,4174.5,0,0,0,0
47065,Hamilton,TN,0,0,0,0,17834,0,0,0,0,423.4,0,0,4069.88,0,20918.9,6472.9,0,0,0,0
47149,Rutherford,TN,0,0,0,0,0,0,339914.07,0,396808.66,0,268066.63,0,363314.42,10227.2,0,17683.6,0,0,0,0
47157,Shelby,TN,4381175,-50327,4491787.26,130719,8057096.58,0,2950305,322020.38,4021924.38,253494.22,3094784.89,602796.8,1751906.89,7368184.43,2260172.66,16720152.61,0,0,0,0
47163,Sullivan,TN,0,0,0,0,0,0,0,8026,0,57001,0,0,6480,0,6600,0,0,0,0,0
47165,Sumner,TN,8786,0,0,0,0,0,0,0,0,133200,0,123003,0,0,0,-17319.09,0,0,0,0
48021,Bastrop,TX,0,0,0,0,5040,0,0,0,0,0,0,0,0,10856.7,0,0,0,0,0,0
48027,Bell,TX,0,64063,123001,1336273,0,135866.63,182896.93,-82101.22,187200,1946519.24,151714.56,3152401.34,47980.8,26517.24,-49281.84,35827.99,0,0,0,0
48029,Bexar,TX,-5114400.15,224435,28834403.07,5418454.76,4549580.35,30554.6,66068650.61,2987797.97,65341820.58,682674.3,90134386.48,3605965.78,68905010.93,9164551.12,50429387.85,5602124.56,0,0,0,0
48085,Collin,TX,1504040,0,3208122.27,0,1126044.4,0,2365218.53,0,939643.88,12522.72,1385867.38,0,344864.72,0,104237.18,0,0,0,0,0
48113,Dallas,TX,349266.3,4000,1933464.65,60000,673075.76,0,2163822.53,0,822248.66,600140,2747410.28,85539,3778024.66,0,1337266.13,7042.92,0,0,0,0
48121,Denton,TX,1417856,0,1192779,0,1342732.86,0,2249961.18,0,1272435.46,0,38798.17,0,33756.17,0,2933373.29,7800,0,0,0,0
48141,El Paso,TX,89546,18700,169431,1320978,179988.4,-2465,22361,118425.48,6335,531028.26,6144.96,1298775.85,-10234.48,156892.54,22354.95,38416.91,0,0,0,0
48181,Grayson,TX,0,0,0,0,0,0,0,0,0,0,0,0,4011.85,0,6456.56,10263.02,0,0,0,0
48201,Harris,TX,41627645.32,0,3739525.52,64382,2737613.74,1150168,5538961.13,1487256.37,7596754.14,894543.03,27399515.16,31773.56,536096.1,26773.84,341211.94,6360,0,0,0,0
48309,Mclennan,TX,146974,0,1569256,0,34569.31,0,14761.15,0,0,223961,0,19745.1,20723.27,0,0,0,0,0,0,0
48325,Medina,TX,0,0,0,0,0,0,0,0,8677,0,0,0,3816,3507.4,0,0,0,0,0,0
48355,Nueces,TX,0,334079.48,21125,5583553.94,-63317,174252.82,0,24687306.34,0,1623431.84,99000,3750520.63,-86716.22,1880024.97,1050000,4569319.89,0,0,0,0
48409,San Patricio,TX,0,3317730.9,0,11738090.6,0,281685,0,8454774.44,0,100965.56,0,-274303.76,0,-56508.06,46773.13,490639.92,0,0,0,0
48439,Tarrant,TX,10673,38126,179248.05,26985.09,8275905.06,13688,1440753.74,17617.75,787406.56,196455.99,199218.9,325801.15,632806.61,183369.46,4325680.26,1465990.2,0,0,0,0
48453,Travis,TX,479651,0,556447.32,0,173477.41,0,307302.53,0,11363134.45,107427.47,28709198.32,0,28681598.24,49563.13,28012173.62,-144.21,0,0,0,0
48473,Waller,TX,0,0,0,0,0,23699.04,8907,9301.39,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita,TX,0,0,7132,1826941,0,1140116,0,21918,6738.99,0,41590.62,62895.67,0,52412.1,0,35913,0,0,0,0
48491,Williamson,TX,1064043.3,0,9669743.14,9098,9025967.39,0,11118409.02,0,9739649.31,0,3256957.04,98303.36,2121120.26,0,1473588.79,0,0,0,0,0
49011,Davis,UT,0,20714,9442,75418.92,16315.26,0,0,10765882.43,0,8574508.43,42480.48,6555870.08,13980.57,9399133.86,0,-287933.14,0,0,0,0
49035,Salt Lake,UT,798337,435473,716139.45,0,670981.15,0,273009.95,431392.31,542080.12,120553.17,182370.45,19285.2,1061570.82,40964.16,1324820.06,28437.64,0,0,0,0
49049,Utah,UT,0,0,13495,0,189894,0,374106.73,0,233635.64,0,186886.65,0,191767.44,0,227344.46,0,0,0,0,0
49057,Weber,UT,0,0,0,0,4234,0,0,74428,64789.15,0,15448.02,0,30094.91,0,0,7167.5,0,0,0,0
50007,Chittenden,VT,0,47523,35131,10303,3990,0,4300,12424.8,531997.77,113062.71,0,51017.84,84000,235322.06,9200,39486.71,0,158815.28,0,63495.69
50023,Washington,VT,0,0,0,0,0,0,0,16959.78,0,8916.24,0,0,0,0,0,0,16478.56,0,0,0
51001,Accomack,VA,19588,366003,102975,535217,31800,283214,0,1686593.93,0,10290692.26,0,25324439.67,0,22791502.72,0,23405153.25,789190.13,24214192.6,0,5368684
51003,Albemarle,VA,0,18096,114793,0,21118,0,3569360.55,0,127860.73,0,1495987.63,3305225.36,492445.11,467080.22,217064.58,5077335.79,143772.42,728631.55,-0.9,28066
51013,Arlington,VA,6505512.16,928528.79,37550449.58,1949218,34810019.84,586862.09,142784158.3,20870716.59,155266027.4,10209841.76,51899874.41,4894500.61,28551284.39,8092603.56,19808706.73,4485032.64,30420637.02,4206823.19,1929412.2,18934529.82
51023,Botetourt,VA,0,0,1920,1092,0,36781,6888.08,0,0,2079000,2179.8,151561,1825,93462,0,6280,1728,164422,0,0
51033,Caroline,VA,-2657,4464710,4290,854172,0,355839.8,15840,3075186.16,0,6923272.52,0,19538328.41,0,57187207.5,0,1048866.25,0,1745521.05,0,-4351.5
51036,Charles City,VA,0,0,17201,0,64937.5,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,0
51041,Chesterfield,VA,936563.08,640361,7462514.6,614521.89,7520876.05,371283,11908487.06,18887278.82,7225006.04,1222259.26,4988434.46,8074219.15,1636057.56,6583519.88,576297.89,4309253.08,1384445.65,7804954.23,31637.3,297505.73
51057,Essex,VA,8000,0,0,0,0,0,0,32908,0,0,0,0,0,0,0,0,0,0,0,0
51059,Fairfax,VA,138555461.8,6172909,761263754,1774090.45,892329307.6,822561.83,722699191.4,18359573.01,679220729.7,42632080.9,627628209.2,53403712.07,633320124.6,30217225.85,510544138.5,40025503.42,510658669.1,40124301.24,49143139.1,818481.01
51069,Frederick,VA,3192,0,32437,3497,-7610,0,20182.38,0,660,0,330,0,330,0,0,0,0,192057.06,0,34394.4
51075,Goochland,VA,12070,0,59211,0,1377,0,26739,0,26245,0,12124,0,386729.11,0,52770.59,12196.97,160115.87,12495,20398,0
51085,Hanover,VA,734855.62,0,1571701.56,0,1686175.21,0,835305.39,23486,945300.67,57784.88,954694.03,0,847742.82,0,585064.29,0,1177709.72,0,9412,0
51087,Henrico,VA,315276,128206,2173077.34,2051524,5018383.7,0,4889094.61,-709409.02,2799045.27,99835.41,6588750.95,51368,9038128.39,176150.65,4818493.87,29999.72,6349323.83,135140.5,2509021.34,-1200
51089,Henry,VA,0,0,0,0,0,0,0,0,60954.94,0,0,0,0,0,0,0,0,0,0,0
51099,King George,VA,571583,16565268.35,3093731,7594703,5290095.14,2686727,5261809.53,61020100.04,8532048.12,49634188.53,4779688.71,63453312.69,13447408.27,56293610.47,13270047.59,52994133,7848707.53,58246743.47,-364130.62,7627911.97
51107,Loudoun,VA,3864747.41,764298,11374151.76,5724283,7835450.3,31392,10487375.93,3374623.59,5659621.75,965008.77,16033465.4,8834.65,39560328.36,0,45110324.24,119150.35,46727127.21,4662,4355480.82,0
51117,Mecklenburg,VA,7650,0,94077,0,29474,0,80982.52,11250,0,607643,0,-24300,0,0,0,153232,0,66425,0,0
51119,Middlesex,VA,0,0,0,0,265440,0,-48747.42,0,0,0,8950,23850,28397.43,0,17999.98,0,19790,0,0,0
51121,Montgomery,VA,0,0,82500,0,156373.29,0,58642.13,621414.14,-1745.25,-4134.79,-2592.28,0,-1296.14,0,19245,0,612312,0,-11328,0
51131,Northampton,VA,0,0,91961,0,0,0,4800,10700,17200,0,15907.57,17819181.61,1271409.45,-395988.06,0,0,1349973.06,967500,0,0
51133,Northumberland,VA,0,0,14252,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,1091318.12,0,0
51135,Nottoway,VA,0,0,0,255016,8961,7938,0,812171.01,0,3617874.43,0,156152.81,-4800,3135324.42,0,8472672.35,0,552021.96,0,0
51141,Patrick,VA,0,0,0,0,0,0,16980,370207.92,0,0,0,370206,0,0,0,48687.15,0,0,0,0
51145,Powhatan,VA,0,0,6138,0,0,0,0,0,0,0,62790,20943.21,63837,0,57084,0,55653,0,0,0
51147,Prince Edward,VA,0,140000,0,0,0,0,-10634.04,0,0,0,0,0,0,0,0,0,0,0,0,0
51149,Prince George,VA,3020,8264571.12,12692,11295311,6255,1370323.13,57109.67,105939432.6,0,47246709.91,-885.37,27588324.96,1675360.92,36489544.09,474114.84,17914041.79,467422.56,27560067.48,0,2165140.95
51153,Prince William,VA,1236005.11,2623389,10121264.82,7387154,18748330.75,3915334.4,3019084.65,25225080.92,5425758.12,30484357.58,11526641.86,51843516.66,1963353.68,89616660.78,105387.74,38469542.9,2711432.38,38001346.25,166813.54,3256856.39
51157,Rappahannock,VA,0,382063,4000,0,0,0,0,0,6030,0,0,0,0,0,0,0,0,0,0,0
51163,Rockbridge,VA,0,0,2084337,0,341813,0,83242.43,0,55815,0,71670.18,0,0,0,0,860782,0,0,0,0
51175,Southampton,VA,0,0,0,0,0,0,0,0,0,0,0,3625898,0,0,41088.84,0,67769.04,0,0,0
51179,Stafford,VA,609569,0,20766,0,0,0,34300,42410.69,8060,0,343821.33,0,780880.61,6516,2405844.19,1087606.02,3315246.66,1506353.28,437924.8,40441
51510,Alexandria City,VA,4301931.97,221097,22640838.23,491035,31683552.96,0,28220186.51,3346255.79,29063199.33,778074.23,13950510.68,5320006.62,16674838.66,481823.42,9137152.33,-12477.05,8601931,801146.02,642503.24,9480
51540,Charlottesville City,VA,1493166,88820,7681024,3485,4511701.29,0,668824.5,-2503,373565.81,0,3086930.85,297244,1564857.92,-20192,1056963.29,0,3966385.11,0,380866.61,0
51570,Colonial Heights City,VA,0,0,0,0,0,0,42240,0,43507,0,-9063.99,0,0,68120.97,0,59516.88,0,60707.28,0,0
51600,Fairfax City,VA,17601697.27,495552.96,163480419.7,-3870,83568521.15,0,186047534,3374427.59,199501373.4,5555813.23,29680040.14,7664584.35,61436890.04,1335172.82,66629409.08,-74607.26,67476715.21,-82544.26,6029951.41,-7325
51610,Falls Church City,VA,0,170962,5421736,116069,784217.36,0,867450.62,0,20813614.11,0,930466.38,0,-132424.32,0,1055.12,0,8843.59,0,0,0
51630,Fredericksburg City,VA,79734,0,19432,0,2196,0,36934.9,0,19461.85,0,259481.24,0,841787.58,0,267695.18,0,4775901.27,0,50478.12,0
51660,Harrisonburg City,VA,4200000,0,4684557,0,2176067.9,0,7551067.6,0,5134305,0,0,0,-0.09,290374.8,0,12391.66,21611,0,18632,0
51670,Hopewell City,VA,0,0,1932,213405,186,0,0,30830,0,0,0,0,0,0,1895,0,4590,0,0,0
51680,Lynchburg City,VA,73197,0,63599,0,90361.1,0,52614.2,0,187588.13,0,699281.08,4940,75124.79,75544,39656.67,10720,8500,0,0,0
51683,Manassas City,VA,144173,0,5356533.9,0,6566794.68,0,5626597.02,0,1591411.81,0,49818419.19,7352,49111169.17,0,25388266.23,0,7519015,0,4073096.35,0
51730,Petersburg City,VA,0,0,231857,0,17000,0,213723.75,1875050,0,0,66187.53,0,0,83240.51,0,156065.2,0,0,0,0
51760,Richmond City,VA,3111958.8,1982940,16044493,2382498.7,13069340.95,18111,23494138.67,1714238.67,26869038.1,147531.41,6703732.55,2218806.9,5428410.46,1227543.7,2218553.86,707598.57,4276839.93,41366.82,263638.9,1103.59
51770,Roanoke City,VA,632146,0,515656,0,903215.42,0,386533,0,415436.75,0,-2397299.92,647606,254791.8,592420.95,218249.19,34931,79642.31,0,0,0
51790,Staunton City,VA,0,0,0,0,6965,0,13971.87,0,0,8613,0,0,0,0,0,0,0,0,0,0
51840,Winchester City,VA,0,0,0,0,0,0,0,0,0,0,19724.8,42136,9398.76,3200,9680.76,-1600,-806.73,0,0,0
53011,Clark,WA,19993,0,117773,0,289336.97,0,241956.34,30000,169487.7,0,147949.33,0,169966.22,0,10767.02,0,0,0,0,0
53021,Franklin,WA,0,0,0,0,0,0,0,12461.58,0,0,0,0,0,0,739647,0,0,0,0,0
53031,Jefferson,WA,54512.45,0,0,15767,0,0,0,0,0,11478,0,0,3750,51746,7755,14617.25,0,0,0,0
53033,King,WA,3226317,25000,7954202.35,1467831.97,4060977.56,270271.64,5798941.25,4313444.72,14776903.62,493583.53,14878681.84,61178.09,28461391.59,0,4274555.96,175510.11,0,0,0,0
53035,Kitsap,WA,-80,2930174.48,171.29,10960104.92,526052.96,1625880.33,5472904.78,34769776.96,3245685.16,58376311.16,7473900.25,69625011.4,7129492.15,96796171.12,8182205.96,230410039.1,0,0,0,0
53053,Pierce,WA,0,5693026.62,39780,3794494.57,21473,630000,50952.55,12696149.49,6617.9,9528440.54,-28453,12588436.92,110080,368744.79,630792,601249.53,0,0,0,0
53057,Skagit,WA,0,0,11258,0,0,0,36901.68,0,95610.35,0,0,0,4408,26841,0,0,0,0,0,0
53061,Snohomish,WA,315917,1672105,686188.67,349852.46,3971057.62,0,3926204.38,235734.26,184279.38,499983.81,559309.26,454910.87,73866.08,62530.67,421478.36,66027.5,0,0,0,0
53063,Spokane,WA,0,0,196761,0,81421.51,0,99113.98,15994.35,19374.28,0,22497.35,25093.89,8017.95,0,304120.14,248189.1,0,0,0,0
53067,Thurston,WA,13142,0,721987,0,839823.12,0,-3000,0,212656.68,0,219599.76,31326,6191304.95,0,1868198.31,-1199,0,0,0,0
53071,Walla Walla,WA,0,0,0,0,0,0,0,55497.04,0,10363.72,8154.3,243947.84,0,-2941.51,0,0,0,0,0,0
53073,Whatcom,WA,16221,0,225037.8,0,934558.75,0,694985.7,0,307680.5,0,296949.85,0,201031.61,98965.62,0,-307.04,0,0,0,0
54029,Hancock,WV,1771363,0,1615131,0,2532751.71,0,4731822.08,0,3319394.85,0,5716861.29,0,1264882.07,12801.7,1327028,0,1307072,0,0,0
54033,Harrison,WV,0,0,21412,0,54700,0,57400,0,56311.77,4661,30000,0,132065.93,0,143107.62,0,155932.65,0,26240,0
54037,Jefferson,WV,0,0,0,0,0,0,71537,0,0,0,139700,0,633444.46,0,1209989.18,9429.14,1380905.2,0,0,0
54039,Kanawha,WV,0,0,0,0,0,36333,0,0,0,0,0,46394.64,0,120283.31,0,157967.17,0,81192.8,0,0
54049,Marion,WV,0,0,0,0,0,0,54000,0,0,4013.66,0,0,0,0,0,0,0,0,0,0
54071,Pendleton,WV,0,0,48999,-750,0,0,0,18576.34,0,399218,0,16207,0,0,0,125345.35,0,-300,119398.46,17029.24
54077,Preston,WV,0,0,0,0,0,30427.9,49000,1980,135093.6,68522.59,284039.8,0,149814,0,102062.8,0,-8318.8,0,75160,0
54079,Putnam,WV,0,0,0,0,0,0,43203.96,0,21865.16,0,21996.02,41152,0,66815,0,41776.16,0,0,0,0
55009,Brown,WI,0,0,6219,0,0,0,52100,0,31203.6,0,13702,0,16800.5,134550,58067.32,0,0,0,0,0
55017,Chippewa,WI,0,0,18725,0,0,0,0,0,0,0,0,0,0,0,0,7552,0,0,0,0
55025,Dane,WI,59347.09,0,264462.1,0,394152.18,0,410561.16,10930.24,342034.62,0,248649.79,0,129990.81,60000,159574.69,70022.92,0,0,0,0
55031,Douglas,WI,0,0,129520,0,800,0,0,0,0,0,0,0,0,27897.1,0,-3985.3,0,0,0,0
55057,Juneau,WI,0,-1200,0,0,0,0,0,93372,0,-34.5,4595,0,3905.75,24293.9,3905.75,18026.88,0,0,0,0
55079,Milwaukee,WI,2090273,0,2263501.81,20229,3282702.07,0,1437917.38,0,1551632.65,46792.12,2748569.95,10474.78,2429871.84,120865.79,2368210.22,0,0,0,0,0
55085,Oneida,WI,0,0,0,0,0,0,0,19825.05,16511.7,0,60260.78,0,11324.2,0,12000,0,0,0,0,0
55087,Outagamie,WI,0,0,0,0,3346,0,44854,0,111815,0,117913,0,43401.5,0,53077.82,21453.4,0,0,0,0
55105,Rock,WI,0,0,169069,0,774202,0,8183157.56,0,1450192.27,0,1443802.91,6444.79,2871613.5,42331.32,4020885.32,0,0,0,0,0
55117,Sheboygan,WI,0,0,15732,0,39397.5,0,0,0,14440.08,0,0,0,25617.58,26482.5,0,0,0,0,0,0
55133,Waukesha,WI,206939,0,2420091.68,0,1225566.43,0,1255114.69,3724.13,1219047.94,0,-457359.1,0,135375.97,0,82085.25,0,0,0,0,0
56031,Platte,WY,0,0,0,0,0,0,0,0,20034,0,100,0,0,0,0,144779.59,0,0,0,0
66010,Guam,GU,0,95841.2,0,1130739.87,0,475203.24,0,4803829.23,21576,3241459.19,0,2705641.07,5049807.48,226777.17,4807200.73,3079763.08,0,0,0,0
1031,Coffee,AL,0,0,0,0,0,0,0,0,0,0,5415,0,0,0,0,0,0,0,0,0
1053,Escambia,AL,0,0,0,0,3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,Geneva,AL,0,0,635192,0,1648482,0,6036562,0,5176062.36,0,3540834.37,0,3408514,0,952745.25,0,0,0,0,0
1069,Houston,AL,0,0,0,0,0,0,0,0,0,0,51756.47,0,0,0,0,0,0,0,0,0
1075,Lamar,AL,0,0,16647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,Morgan,AL,0,0,0,0,0,0,0,0,0,0,245523.04,0,0,0,39603.18,0,0,0,0,0
1117,Shelby,AL,0,0,0,0,94327.63,0,32276.1,0,0,0,248800.96,0,0,0,204089.04,0,0,0,0,0
1121,Talladega,AL,0,0,0,0,0,0,0,0,0,0,21395,0,0,0,0,0,0,0,0,0
2110,Juneau,AK,969902,0,4796557,0,1464482.6,0,38827.03,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,Yukon Koyukuk,AK,2156197,0,2278011,0,2035938.19,0,2530847.12,0,1094613.6,0,0,0,-2209.12,0,0,0,0,0,0,0
4005,Coconino,AZ,25000,0,32927,0,75453,0,69111,0,0,0,70675,0,7996,0,0,0,0,0,0,0
4015,Mohave,AZ,0,0,0,0,7380,0,0,0,0,0,73994,0,0,0,0,0,0,0,0,0
4025,Yavapai,AZ,0,0,11512,0,0,0,0,0,0,0,0,0,0,0,427644,0,0,0,0,0
5007,Benton,AR,0,0,0,0,9875,0,70078.5,0,0,0,0,0,-421.59,0,0,0,0,0,0,0
5009,Boone,AR,0,0,0,0,4571.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,Craighead,AR,0,0,0,0,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,Crittenden,AR,0,0,0,0,0,0,0,0,0,0,0,0,4406.4,0,0,0,0,0,0,0
5043,Drew,AR,0,0,4202,0,23210,0,133101,0,0,0,30807,0,0,0,0,0,0,0,0,0
5051,Garland,AR,0,0,0,0,5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5063,Independence,AR,0,0,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37632,0,0,0,0,0
6017,El Dorado,CA,0,0,-265.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,CA,0,0,177125.8,0,108762.4,0,0,0,36188,0,23688,0,9982.92,0,0,0,0,0,0,0
6027,Inyo,CA,0,0,0,0,10371,0,41792.62,0,10066.2,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,CA,0,0,0,0,7506,0,0,0,9174.7,0,38608,0,0,0,0,0,0,0,0,0
6063,Plumas,CA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6773.18,0,0,0,0,0
6069,San Benito,CA,0,0,0,0,0,0,0,0,0,0,48247.5,0,0,0,0,0,0,0,0,0
6101,Sutter,CA,0,0,0,0,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,CA,0,0,0,0,0,0,92626,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,Douglas,CO,0,0,104485,0,44619.18,0,44134.67,0,49575,0,69033,0,110650.05,0,28859.57,0,0,0,0,0
8067,La Plata,CO,0,0,-36882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,Larimer,CO,848036,0,407323.15,0,12390,0,238959.53,0,33699,0,-291691.33,0,1798.02,0,33976.06,0,0,0,0,0
8083,Montezuma,CO,0,0,0,0,67000,0,-9198.34,0,0,0,0,0,0,0,0,0,0,0,0,0
8119,Teller,CO,0,0,58005,0,194392.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,Weld,CO,0,0,0,0,0,0,0,0,0,0,26340,0,0,0,0,0,0,0,0,0
9013,Tolland,CT,41825,0,0,0,34490,0,44435.5,0,13870.1,0,35289,0,-24440.8,0,4508,0,-35326.9,0,0,0
9015,Windham,CT,0,0,0,0,0,0,0,0,0,0,6851.63,0,0,0,0,0,0,0,0,0
12001,Alachua,FL,510981,0,435981,0,1233199,0,203304,0,220362,0,218523,0,99264.05,0,172490.41,0,782002.81,0,0,0
